<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.06	09:22:00	1.17920	1.17925	1.17915	1.17923	140	0	0
2026.02.06	09:23:00	1.17923	1.17929	1.17917	1.17919	114	0	0
2026.02.06	09:24:00	1.17920	1.17932	1.17914	1.17929	82	0	0
2026.02.06	09:25:00	1.17930	1.17953	1.17929	1.17944	118	0	0
2026.02.06	09:26:00	1.17944	1.17947	1.17934	1.17945	97	0	0
2026.02.06	09:27:00	1.17946	1.17947	1.17931	1.17935	70	0	0
2026.02.06	09:28:00	1.17935	1.17951	1.17934	1.17948	82	0	0
2026.02.06	09:29:00	1.17948	1.17950	1.17936	1.17937	63	0	0
2026.02.06	09:30:00	1.17937	1.17947	1.17924	1.17942	85	0	0
2026.02.06	09:31:00	1.17944	1.17945	1.17932	1.17932	87	0	0
2026.02.06	09:32:00	1.17932	1.17940	1.17927	1.17929	72	0	0
2026.02.06	09:33:00	1.17928	1.17939	1.17922	1.17938	105	0	0
2026.02.06	09:34:00	1.17939	1.17952	1.17936	1.17950	86	0	0
2026.02.06	09:35:00	1.17950	1.17954	1.17943	1.17943	76	0	0
2026.02.06	09:36:00	1.17942	1.17969	1.17942	1.17958	113	0	0
2026.02.06	09:37:00	1.17958	1.17968	1.17949	1.17949	90	0	0
2026.02.06	09:38:00	1.17949	1.17950	1.17923	1.17941	77	0	0
2026.02.06	09:39:00	1.17941	1.17943	1.17924	1.17928	55	0	0
2026.02.06	09:40:00	1.17928	1.17939	1.17920	1.17920	42	0	0
2026.02.06	09:41:00	1.17920	1.17931	1.17915	1.17929	51	0	0
2026.02.06	09:42:00	1.17929	1.17929	1.17916	1.17921	66	0	0
2026.02.06	09:43:00	1.17922	1.17926	1.17907	1.17910	99	0	0
2026.02.06	09:44:00	1.17910	1.17916	1.17909	1.17914	77	0	0
2026.02.06	09:45:00	1.17914	1.17916	1.17902	1.17907	85	0	0
2026.02.06	09:46:00	1.17909	1.17911	1.17896	1.17900	109	0	0
2026.02.06	09:47:00	1.17900	1.17901	1.17894	1.17897	48	0	0
2026.02.06	09:48:00	1.17895	1.17900	1.17892	1.17893	102	0	0
2026.02.06	09:49:00	1.17893	1.17895	1.17886	1.17893	91	0	0
2026.02.06	09:50:00	1.17891	1.17910	1.17891	1.17898	99	0	0
2026.02.06	09:51:00	1.17899	1.17912	1.17895	1.17905	122	0	0
2026.02.06	09:52:00	1.17904	1.17914	1.17902	1.17913	74	0	0
2026.02.06	09:53:00	1.17914	1.17914	1.17894	1.17904	104	0	0
2026.02.06	09:54:00	1.17904	1.17907	1.17894	1.17904	81	0	0
2026.02.06	09:55:00	1.17904	1.17908	1.17896	1.17901	97	0	0
2026.02.06	09:56:00	1.17901	1.17901	1.17893	1.17893	76	0	0
2026.02.06	09:57:00	1.17894	1.17913	1.17892	1.17910	62	0	0
2026.02.06	09:58:00	1.17910	1.17916	1.17907	1.17914	36	0	0
2026.02.06	09:59:00	1.17914	1.17918	1.17908	1.17914	73	0	0
2026.02.06	10:00:00	1.17913	1.17921	1.17902	1.17903	208	0	0
2026.02.06	10:01:00	1.17903	1.17905	1.17893	1.17902	131	0	0
2026.02.06	10:02:00	1.17902	1.17909	1.17894	1.17908	126	0	0
2026.02.06	10:03:00	1.17908	1.17909	1.17889	1.17905	80	0	0
2026.02.06	10:04:00	1.17904	1.17910	1.17883	1.17895	78	0	0
2026.02.06	10:05:00	1.17895	1.17910	1.17895	1.17907	81	0	0
2026.02.06	10:06:00	1.17907	1.17909	1.17897	1.17898	100	0	0
2026.02.06	10:07:00	1.17898	1.17904	1.17876	1.17893	133	0	0
2026.02.06	10:08:00	1.17891	1.17895	1.17877	1.17890	86	0	0
2026.02.06	10:09:00	1.17890	1.17900	1.17883	1.17884	106	0	0
2026.02.06	10:10:00	1.17884	1.17889	1.17856	1.17879	164	0	0
2026.02.06	10:11:00	1.17880	1.17894	1.17876	1.17891	133	0	0
2026.02.06	10:12:00	1.17891	1.17899	1.17887	1.17897	88	0	0
2026.02.06	10:13:00	1.17897	1.17917	1.17895	1.17908	93	0	0
2026.02.06	10:14:00	1.17908	1.17917	1.17899	1.17900	101	0	0
2026.02.06	10:15:00	1.17901	1.17902	1.17885	1.17890	98	0	0
2026.02.06	10:16:00	1.17890	1.17918	1.17885	1.17916	103	0	0
2026.02.06	10:17:00	1.17915	1.17939	1.17905	1.17905	156	0	0
2026.02.06	10:18:00	1.17905	1.17912	1.17897	1.17902	81	0	0
2026.02.06	10:19:00	1.17902	1.17912	1.17892	1.17903	82	0	0
2026.02.06	10:20:00	1.17903	1.17941	1.17896	1.17935	126	0	0
2026.02.06	10:21:00	1.17935	1.17935	1.17906	1.17909	123	0	0
2026.02.06	10:22:00	1.17909	1.17909	1.17890	1.17893	96	0	0
2026.02.06	10:23:00	1.17893	1.17899	1.17879	1.17880	98	0	0
2026.02.06	10:24:00	1.17880	1.17892	1.17874	1.17886	78	0	0
2026.02.06	10:25:00	1.17886	1.17908	1.17886	1.17903	154	0	0
2026.02.06	10:26:00	1.17904	1.17908	1.17889	1.17889	114	0	0
2026.02.06	10:27:00	1.17889	1.17889	1.17870	1.17875	139	0	0
2026.02.06	10:28:00	1.17874	1.17888	1.17874	1.17876	102	0	0
2026.02.06	10:29:00	1.17876	1.17878	1.17869	1.17871	86	0	0
2026.02.06	10:30:00	1.17871	1.17892	1.17871	1.17876	135	0	0
2026.02.06	10:31:00	1.17875	1.17888	1.17871	1.17886	106	0	0
2026.02.06	10:32:00	1.17886	1.17913	1.17885	1.17910	118	0	0
2026.02.06	10:33:00	1.17910	1.17925	1.17907	1.17924	110	0	0
2026.02.06	10:34:00	1.17924	1.17925	1.17911	1.17917	64	0	0
2026.02.06	10:35:00	1.17917	1.17931	1.17898	1.17929	115	0	0
2026.02.06	10:36:00	1.17929	1.17933	1.17916	1.17916	90	0	0
2026.02.06	10:37:00	1.17918	1.17929	1.17909	1.17922	101	0	0
2026.02.06	10:38:00	1.17923	1.17933	1.17918	1.17931	75	0	0
2026.02.06	10:39:00	1.17931	1.17935	1.17900	1.17904	142	0	0
2026.02.06	10:40:00	1.17904	1.17907	1.17898	1.17902	89	0	0
2026.02.06	10:41:00	1.17902	1.17908	1.17892	1.17908	102	0	0
2026.02.06	10:42:00	1.17908	1.17908	1.17887	1.17898	93	0	0
2026.02.06	10:43:00	1.17898	1.17905	1.17890	1.17903	101	0	0
2026.02.06	10:44:00	1.17903	1.17910	1.17893	1.17895	109	0	0
2026.02.06	10:45:00	1.17897	1.17904	1.17890	1.17900	96	0	0
2026.02.06	10:46:00	1.17900	1.17909	1.17896	1.17908	59	0	0
2026.02.06	10:47:00	1.17908	1.17915	1.17894	1.17900	71	0	0
2026.02.06	10:48:00	1.17900	1.17902	1.17883	1.17891	123	0	0
2026.02.06	10:49:00	1.17892	1.17898	1.17886	1.17891	68	0	0
2026.02.06	10:50:00	1.17892	1.17895	1.17882	1.17889	118	0	0
2026.02.06	10:51:00	1.17889	1.17897	1.17885	1.17895	73	0	0
2026.02.06	10:52:00	1.17895	1.17901	1.17888	1.17897	128	0	0
2026.02.06	10:53:00	1.17898	1.17924	1.17892	1.17921	139	0	0
2026.02.06	10:54:00	1.17922	1.17935	1.17917	1.17926	157	0	0
2026.02.06	10:55:00	1.17927	1.17934	1.17912	1.17916	173	0	0
2026.02.06	10:56:00	1.17915	1.17936	1.17915	1.17933	126	0	0
2026.02.06	10:57:00	1.17936	1.17950	1.17922	1.17950	122	0	0
2026.02.06	10:58:00	1.17951	1.17960	1.17936	1.17939	105	0	0
2026.02.06	10:59:00	1.17938	1.17939	1.17921	1.17925	115	0	0
2026.02.06	11:00:00	1.17924	1.17940	1.17921	1.17927	151	0	0
2026.02.06	11:01:00	1.17927	1.17928	1.17916	1.17922	145	0	0
2026.02.06	11:02:00	1.17922	1.17936	1.17917	1.17932	133	0	0
2026.02.06	11:03:00	1.17933	1.17942	1.17914	1.17914	130	0	0
2026.02.06	11:04:00	1.17914	1.17937	1.17906	1.17937	109	0	0
2026.02.06	11:05:00	1.17937	1.17937	1.17926	1.17937	64	0	0
2026.02.06	11:06:00	1.17937	1.17942	1.17933	1.17937	94	0	0
2026.02.06	11:07:00	1.17935	1.17939	1.17924	1.17927	85	0	0
2026.02.06	11:08:00	1.17927	1.17940	1.17926	1.17940	85	0	0
2026.02.06	11:09:00	1.17938	1.17953	1.17936	1.17948	67	0	0
2026.02.06	11:10:00	1.17948	1.17950	1.17937	1.17938	79	0	0
2026.02.06	11:11:00	1.17938	1.17939	1.17925	1.17925	98	0	0
2026.02.06	11:12:00	1.17925	1.17935	1.17921	1.17928	136	0	0
2026.02.06	11:13:00	1.17928	1.17931	1.17922	1.17928	74	0	0
2026.02.06	11:14:00	1.17928	1.17930	1.17917	1.17920	106	0	0
2026.02.06	11:15:00	1.17921	1.17924	1.17913	1.17923	130	0	0
2026.02.06	11:16:00	1.17923	1.17955	1.17921	1.17947	144	0	0
2026.02.06	11:17:00	1.17948	1.17953	1.17932	1.17932	115	0	0
2026.02.06	11:18:00	1.17932	1.17933	1.17906	1.17912	137	0	0
2026.02.06	11:19:00	1.17909	1.17933	1.17901	1.17929	156	0	0
2026.02.06	11:20:00	1.17931	1.17945	1.17924	1.17943	147	0	0
2026.02.06	11:21:00	1.17943	1.17955	1.17938	1.17946	137	0	0
2026.02.06	11:22:00	1.17946	1.17952	1.17932	1.17934	108	0	0
2026.02.06	11:23:00	1.17935	1.17940	1.17931	1.17933	83	0	0
2026.02.06	11:24:00	1.17932	1.17942	1.17929	1.17940	108	0	0
2026.02.06	11:25:00	1.17940	1.17951	1.17936	1.17939	140	0	0
2026.02.06	11:26:00	1.17939	1.17939	1.17926	1.17929	98	0	0
2026.02.06	11:27:00	1.17929	1.17938	1.17919	1.17938	118	0	0
2026.02.06	11:28:00	1.17938	1.17941	1.17926	1.17932	57	0	0
2026.02.06	11:29:00	1.17932	1.17945	1.17932	1.17942	92	0	0
2026.02.06	11:30:00	1.17943	1.17973	1.17942	1.17962	168	0	0
2026.02.06	11:31:00	1.17962	1.17979	1.17962	1.17973	153	0	0
2026.02.06	11:32:00	1.17974	1.17980	1.17964	1.17964	118	0	0
2026.02.06	11:33:00	1.17964	1.17980	1.17961	1.17979	101	0	0
2026.02.06	11:34:00	1.17978	1.17981	1.17969	1.17971	107	0	0
2026.02.06	11:35:00	1.17971	1.17979	1.17967	1.17973	129	0	0
2026.02.06	11:36:00	1.17973	1.17979	1.17968	1.17972	111	0	0
2026.02.06	11:37:00	1.17972	1.17972	1.17948	1.17951	171	0	0
2026.02.06	11:38:00	1.17953	1.17956	1.17938	1.17940	173	0	0
2026.02.06	11:39:00	1.17939	1.17954	1.17939	1.17942	105	0	0
2026.02.06	11:40:00	1.17940	1.17952	1.17933	1.17950	116	0	0
2026.02.06	11:41:00	1.17950	1.17968	1.17950	1.17967	112	0	0
2026.02.06	11:42:00	1.17966	1.17968	1.17955	1.17963	144	0	0
2026.02.06	11:43:00	1.17963	1.17973	1.17960	1.17968	109	0	0
2026.02.06	11:44:00	1.17969	1.17971	1.17955	1.17963	67	0	0
2026.02.06	11:45:00	1.17963	1.17966	1.17955	1.17960	66	0	0
2026.02.06	11:46:00	1.17960	1.17980	1.17960	1.17972	115	0	0
2026.02.06	11:47:00	1.17972	1.17975	1.17964	1.17968	105	0	0
2026.02.06	11:48:00	1.17969	1.17977	1.17957	1.17958	68	0	0
2026.02.06	11:49:00	1.17958	1.17968	1.17952	1.17960	88	0	0
2026.02.06	11:50:00	1.17960	1.17966	1.17955	1.17966	64	0	0
2026.02.06	11:51:00	1.17966	1.17981	1.17961	1.17980	104	0	0
2026.02.06	11:52:00	1.17980	1.17983	1.17965	1.17967	60	0	0
2026.02.06	11:53:00	1.17967	1.17974	1.17965	1.17972	71	0	0
2026.02.06	11:54:00	1.17971	1.17973	1.17956	1.17957	74	0	0
2026.02.06	11:55:00	1.17957	1.17962	1.17950	1.17952	73	0	0
2026.02.06	11:56:00	1.17952	1.17953	1.17941	1.17944	82	0	0
2026.02.06	11:57:00	1.17944	1.17955	1.17928	1.17937	127	0	0
2026.02.06	11:58:00	1.17937	1.17939	1.17933	1.17934	94	0	0
2026.02.06	11:59:00	1.17933	1.17934	1.17918	1.17920	85	0	0
2026.02.06	12:00:00	1.17920	1.17930	1.17917	1.17928	151	0	0
2026.02.06	12:01:00	1.17928	1.17934	1.17923	1.17933	130	0	0
2026.02.06	12:02:00	1.17933	1.17944	1.17931	1.17944	98	0	0
2026.02.06	12:03:00	1.17944	1.17950	1.17942	1.17948	116	0	0
2026.02.06	12:04:00	1.17948	1.17960	1.17945	1.17959	79	0	0
2026.02.06	12:05:00	1.17959	1.17973	1.17955	1.17972	115	0	0
2026.02.06	12:06:00	1.17972	1.17980	1.17969	1.17972	80	0	0
2026.02.06	12:07:00	1.17972	1.17977	1.17970	1.17974	53	0	0
2026.02.06	12:08:00	1.17974	1.17979	1.17971	1.17976	43	0	0
2026.02.06	12:09:00	1.17976	1.17983	1.17967	1.17974	114	0	0
2026.02.06	12:10:00	1.17975	1.17977	1.17971	1.17977	60	0	0
2026.02.06	12:11:00	1.17977	1.17984	1.17974	1.17984	64	0	0
2026.02.06	12:12:00	1.17982	1.17992	1.17977	1.17989	108	0	0
2026.02.06	12:13:00	1.17988	1.17990	1.17983	1.17988	66	0	0
2026.02.06	12:14:00	1.17988	1.17998	1.17979	1.17991	118	0	0
2026.02.06	12:15:00	1.17991	1.17995	1.17982	1.17994	59	0	0
2026.02.06	12:16:00	1.17994	1.17995	1.17992	1.17994	51	0	0
2026.02.06	12:17:00	1.17994	1.18000	1.17994	1.17998	79	0	0
2026.02.06	12:18:00	1.17998	1.18000	1.17966	1.17973	77	0	0
2026.02.06	12:19:00	1.17973	1.17974	1.17961	1.17962	82	0	0
2026.02.06	12:20:00	1.17961	1.17965	1.17956	1.17963	74	0	0
2026.02.06	12:21:00	1.17963	1.17964	1.17958	1.17958	77	0	0
2026.02.06	12:22:00	1.17958	1.17964	1.17955	1.17955	68	0	0
2026.02.06	12:23:00	1.17956	1.17957	1.17945	1.17950	99	0	0
2026.02.06	12:24:00	1.17950	1.17957	1.17946	1.17952	75	0	0
2026.02.06	12:25:00	1.17952	1.17955	1.17941	1.17947	109	0	0
2026.02.06	12:26:00	1.17947	1.17947	1.17942	1.17946	109	0	0
2026.02.06	12:27:00	1.17946	1.17948	1.17930	1.17932	91	0	0
2026.02.06	12:28:00	1.17932	1.17933	1.17926	1.17926	46	0	0
2026.02.06	12:29:00	1.17926	1.17928	1.17914	1.17917	75	0	0
2026.02.06	12:30:00	1.17917	1.17929	1.17905	1.17928	123	0	0
2026.02.06	12:31:00	1.17928	1.17937	1.17925	1.17929	79	0	0
2026.02.06	12:32:00	1.17929	1.17935	1.17922	1.17935	90	0	0
2026.02.06	12:33:00	1.17936	1.17938	1.17928	1.17932	52	0	0
2026.02.06	12:34:00	1.17932	1.17937	1.17925	1.17925	57	0	0
2026.02.06	12:35:00	1.17926	1.17936	1.17922	1.17936	71	0	0
2026.02.06	12:36:00	1.17936	1.17938	1.17927	1.17936	74	0	0
2026.02.06	12:37:00	1.17936	1.17949	1.17928	1.17937	68	0	0
2026.02.06	12:38:00	1.17937	1.17949	1.17936	1.17948	48	0	0
2026.02.06	12:39:00	1.17948	1.17957	1.17943	1.17946	76	0	0
2026.02.06	12:40:00	1.17946	1.17949	1.17932	1.17934	64	0	0
2026.02.06	12:41:00	1.17934	1.17949	1.17932	1.17940	66	0	0
2026.02.06	12:42:00	1.17940	1.17949	1.17938	1.17942	38	0	0
2026.02.06	12:43:00	1.17942	1.17958	1.17942	1.17944	60	0	0
2026.02.06	12:44:00	1.17944	1.17948	1.17942	1.17946	60	0	0
2026.02.06	12:45:00	1.17945	1.17946	1.17925	1.17926	55	0	0
2026.02.06	12:46:00	1.17926	1.17937	1.17921	1.17926	75	0	0
2026.02.06	12:47:00	1.17926	1.17941	1.17923	1.17938	80	0	0
2026.02.06	12:48:00	1.17938	1.17940	1.17923	1.17923	73	0	0
2026.02.06	12:49:00	1.17923	1.17923	1.17906	1.17911	111	0	0
2026.02.06	12:50:00	1.17911	1.17915	1.17902	1.17912	99	0	0
2026.02.06	12:51:00	1.17911	1.17912	1.17898	1.17907	100	0	0
2026.02.06	12:52:00	1.17908	1.17913	1.17903	1.17903	64	0	0
2026.02.06	12:53:00	1.17903	1.17910	1.17900	1.17907	99	0	0
2026.02.06	12:54:00	1.17907	1.17909	1.17899	1.17903	73	0	0
2026.02.06	12:55:00	1.17903	1.17925	1.17901	1.17923	50	0	0
2026.02.06	12:56:00	1.17923	1.17935	1.17916	1.17935	70	0	0
2026.02.06	12:57:00	1.17935	1.17943	1.17924	1.17934	114	0	0
2026.02.06	12:58:00	1.17934	1.17939	1.17926	1.17930	71	0	0
2026.02.06	12:59:00	1.17930	1.17933	1.17920	1.17920	56	0	0
2026.02.06	13:00:00	1.17920	1.17926	1.17915	1.17922	91	0	0
2026.02.06	13:01:00	1.17922	1.17925	1.17913	1.17925	98	0	0
2026.02.06	13:02:00	1.17924	1.17926	1.17907	1.17913	92	0	0
2026.02.06	13:03:00	1.17913	1.17914	1.17900	1.17903	72	0	0
2026.02.06	13:04:00	1.17903	1.17904	1.17881	1.17887	124	0	0
2026.02.06	13:05:00	1.17887	1.17887	1.17874	1.17885	132	0	0
2026.02.06	13:06:00	1.17885	1.17892	1.17881	1.17892	90	0	0
2026.02.06	13:07:00	1.17892	1.17898	1.17883	1.17887	75	0	0
2026.02.06	13:08:00	1.17887	1.17898	1.17886	1.17896	66	0	0
2026.02.06	13:09:00	1.17897	1.17909	1.17890	1.17900	88	0	0
2026.02.06	13:10:00	1.17900	1.17913	1.17894	1.17901	101	0	0
2026.02.06	13:11:00	1.17901	1.17907	1.17892	1.17906	94	0	0
2026.02.06	13:12:00	1.17906	1.17908	1.17893	1.17898	76	0	0
2026.02.06	13:13:00	1.17898	1.17903	1.17891	1.17894	75	0	0
2026.02.06	13:14:00	1.17895	1.17902	1.17892	1.17901	86	0	0
2026.02.06	13:15:00	1.17901	1.17901	1.17872	1.17874	98	0	0
2026.02.06	13:16:00	1.17874	1.17878	1.17868	1.17876	114	0	0
2026.02.06	13:17:00	1.17875	1.17875	1.17867	1.17869	76	0	0
2026.02.06	13:18:00	1.17868	1.17872	1.17863	1.17869	72	0	0
2026.02.06	13:19:00	1.17868	1.17873	1.17857	1.17873	122	0	0
2026.02.06	13:20:00	1.17873	1.17889	1.17865	1.17884	137	0	0
2026.02.06	13:21:00	1.17884	1.17885	1.17873	1.17884	148	0	0
2026.02.06	13:22:00	1.17885	1.17903	1.17885	1.17902	126	0	0
2026.02.06	13:23:00	1.17904	1.17930	1.17904	1.17923	106	0	0
2026.02.06	13:24:00	1.17922	1.17932	1.17917	1.17927	101	0	0
2026.02.06	13:25:00	1.17929	1.17933	1.17917	1.17923	96	0	0
2026.02.06	13:26:00	1.17923	1.17929	1.17918	1.17918	66	0	0
2026.02.06	13:27:00	1.17918	1.17920	1.17911	1.17919	74	0	0
2026.02.06	13:28:00	1.17919	1.17929	1.17918	1.17923	95	0	0
2026.02.06	13:29:00	1.17923	1.17924	1.17919	1.17919	71	0	0
2026.02.06	13:30:00	1.17919	1.17929	1.17916	1.17929	42	0	0
2026.02.06	13:31:00	1.17928	1.17930	1.17914	1.17929	73	0	0
2026.02.06	13:32:00	1.17929	1.17932	1.17917	1.17920	53	0	0
2026.02.06	13:33:00	1.17920	1.17922	1.17899	1.17900	100	0	0
2026.02.06	13:34:00	1.17900	1.17908	1.17897	1.17905	50	0	0
2026.02.06	13:35:00	1.17906	1.17913	1.17900	1.17912	70	0	0
2026.02.06	13:36:00	1.17912	1.17913	1.17907	1.17908	29	0	0
2026.02.06	13:37:00	1.17908	1.17910	1.17898	1.17900	55	0	0
2026.02.06	13:38:00	1.17900	1.17905	1.17887	1.17891	111	0	0
2026.02.06	13:39:00	1.17892	1.17892	1.17877	1.17885	111	0	0
2026.02.06	13:40:00	1.17885	1.17889	1.17879	1.17886	61	0	0
2026.02.06	13:41:00	1.17886	1.17893	1.17879	1.17881	67	0	0
2026.02.06	13:42:00	1.17881	1.17896	1.17880	1.17891	79	0	0
2026.02.06	13:43:00	1.17890	1.17894	1.17883	1.17892	99	0	0
2026.02.06	13:44:00	1.17893	1.17895	1.17891	1.17893	56	0	0
2026.02.06	13:45:00	1.17893	1.17895	1.17887	1.17888	103	0	0
2026.02.06	13:46:00	1.17889	1.17899	1.17887	1.17899	70	0	0
2026.02.06	13:47:00	1.17898	1.17910	1.17891	1.17908	99	0	0
2026.02.06	13:48:00	1.17907	1.17917	1.17905	1.17917	69	0	0
2026.02.06	13:49:00	1.17917	1.17919	1.17910	1.17912	88	0	0
2026.02.06	13:50:00	1.17912	1.17923	1.17909	1.17915	99	0	0
2026.02.06	13:51:00	1.17915	1.17919	1.17912	1.17912	69	0	0
2026.02.06	13:52:00	1.17912	1.17912	1.17900	1.17903	61	0	0
2026.02.06	13:53:00	1.17903	1.17911	1.17903	1.17907	62	0	0
2026.02.06	13:54:00	1.17907	1.17922	1.17906	1.17917	48	0	0
2026.02.06	13:55:00	1.17917	1.17917	1.17906	1.17912	82	0	0
2026.02.06	13:56:00	1.17912	1.17917	1.17903	1.17909	71	0	0
2026.02.06	13:57:00	1.17910	1.17914	1.17897	1.17903	79	0	0
2026.02.06	13:58:00	1.17903	1.17906	1.17892	1.17898	83	0	0
2026.02.06	13:59:00	1.17898	1.17902	1.17891	1.17902	71	0	0
2026.02.06	14:00:00	1.17901	1.17910	1.17897	1.17907	96	0	0
2026.02.06	14:01:00	1.17906	1.17907	1.17896	1.17903	77	0	0
2026.02.06	14:02:00	1.17903	1.17915	1.17897	1.17908	81	0	0
2026.02.06	14:03:00	1.17908	1.17908	1.17893	1.17906	53	0	0
2026.02.06	14:04:00	1.17907	1.17914	1.17903	1.17912	54	0	0
2026.02.06	14:05:00	1.17912	1.17914	1.17900	1.17912	65	0	0
2026.02.06	14:06:00	1.17912	1.17913	1.17903	1.17911	39	0	0
2026.02.06	14:07:00	1.17911	1.17927	1.17911	1.17924	90	0	0
2026.02.06	14:08:00	1.17924	1.17932	1.17920	1.17926	66	0	0
2026.02.06	14:09:00	1.17926	1.17926	1.17915	1.17917	42	0	0
2026.02.06	14:10:00	1.17917	1.17921	1.17911	1.17912	44	0	0
2026.02.06	14:11:00	1.17912	1.17912	1.17889	1.17889	76	0	0
2026.02.06	14:12:00	1.17889	1.17905	1.17889	1.17899	68	0	0
2026.02.06	14:13:00	1.17899	1.17899	1.17882	1.17890	85	0	0
2026.02.06	14:14:00	1.17890	1.17908	1.17890	1.17904	52	0	0
2026.02.06	14:15:00	1.17905	1.17910	1.17894	1.17901	62	0	0
2026.02.06	14:16:00	1.17901	1.17906	1.17899	1.17902	66	0	0
2026.02.06	14:17:00	1.17902	1.17910	1.17901	1.17904	69	0	0
2026.02.06	14:18:00	1.17904	1.17905	1.17897	1.17898	54	0	0
2026.02.06	14:19:00	1.17898	1.17900	1.17890	1.17894	68	0	0
2026.02.06	14:20:00	1.17893	1.17908	1.17891	1.17904	81	0	0
2026.02.06	14:21:00	1.17904	1.17908	1.17894	1.17903	51	0	0
2026.02.06	14:22:00	1.17903	1.17906	1.17897	1.17901	91	0	0
2026.02.06	14:23:00	1.17901	1.17907	1.17897	1.17902	80	0	0
2026.02.06	14:24:00	1.17900	1.17909	1.17899	1.17902	51	0	0
2026.02.06	14:25:00	1.17902	1.17906	1.17899	1.17904	43	0	0
2026.02.06	14:26:00	1.17904	1.17905	1.17900	1.17905	42	0	0
2026.02.06	14:27:00	1.17905	1.17909	1.17897	1.17909	54	0	0
2026.02.06	14:28:00	1.17909	1.17915	1.17909	1.17914	58	0	0
2026.02.06	14:29:00	1.17914	1.17919	1.17908	1.17917	41	0	0
2026.02.06	14:30:00	1.17917	1.17924	1.17913	1.17922	50	0	0
2026.02.06	14:31:00	1.17922	1.17923	1.17916	1.17918	79	0	0
2026.02.06	14:32:00	1.17916	1.17918	1.17911	1.17914	83	0	0
2026.02.06	14:33:00	1.17914	1.17914	1.17904	1.17905	94	0	0
2026.02.06	14:34:00	1.17905	1.17906	1.17894	1.17899	77	0	0
2026.02.06	14:35:00	1.17899	1.17908	1.17898	1.17907	90	0	0
2026.02.06	14:36:00	1.17907	1.17908	1.17901	1.17903	79	0	0
2026.02.06	14:37:00	1.17903	1.17913	1.17897	1.17904	84	0	0
2026.02.06	14:38:00	1.17903	1.17907	1.17900	1.17900	64	0	0
2026.02.06	14:39:00	1.17900	1.17908	1.17898	1.17900	75	0	0
2026.02.06	14:40:00	1.17900	1.17908	1.17885	1.17908	98	0	0
2026.02.06	14:41:00	1.17908	1.17908	1.17893	1.17897	59	0	0
2026.02.06	14:42:00	1.17897	1.17908	1.17897	1.17907	73	0	0
2026.02.06	14:43:00	1.17907	1.17918	1.17906	1.17911	57	0	0
2026.02.06	14:44:00	1.17911	1.17913	1.17899	1.17903	46	0	0
2026.02.06	14:45:00	1.17903	1.17911	1.17896	1.17907	57	0	0
2026.02.06	14:46:00	1.17907	1.17912	1.17902	1.17910	27	0	0
2026.02.06	14:47:00	1.17910	1.17917	1.17910	1.17916	26	0	0
2026.02.06	14:48:00	1.17916	1.17924	1.17914	1.17923	43	0	0
2026.02.06	14:49:00	1.17923	1.17932	1.17916	1.17927	84	0	0
2026.02.06	14:50:00	1.17927	1.17930	1.17913	1.17917	87	0	0
2026.02.06	14:51:00	1.17915	1.17919	1.17900	1.17902	91	0	0
2026.02.06	14:52:00	1.17902	1.17905	1.17895	1.17903	78	0	0
2026.02.06	14:53:00	1.17902	1.17916	1.17902	1.17906	90	0	0
2026.02.06	14:54:00	1.17906	1.17919	1.17903	1.17919	76	0	0
2026.02.06	14:55:00	1.17919	1.17924	1.17911	1.17916	91	0	0
2026.02.06	14:56:00	1.17916	1.17922	1.17915	1.17919	74	0	0
2026.02.06	14:57:00	1.17919	1.17924	1.17907	1.17922	75	0	0
2026.02.06	14:58:00	1.17920	1.17923	1.17914	1.17921	44	0	0
2026.02.06	14:59:00	1.17921	1.17933	1.17921	1.17927	100	0	0
2026.02.06	15:00:00	1.17927	1.17951	1.17926	1.17947	158	0	0
2026.02.06	15:01:00	1.17947	1.17978	1.17945	1.17973	148	0	0
2026.02.06	15:02:00	1.17973	1.17974	1.17957	1.17958	85	0	0
2026.02.06	15:03:00	1.17957	1.17967	1.17945	1.17950	135	0	0
2026.02.06	15:04:00	1.17950	1.17956	1.17943	1.17955	76	0	0
2026.02.06	15:05:00	1.17955	1.17956	1.17936	1.17939	99	0	0
2026.02.06	15:06:00	1.17939	1.17942	1.17930	1.17938	105	0	0
2026.02.06	15:07:00	1.17938	1.17945	1.17932	1.17937	73	0	0
2026.02.06	15:08:00	1.17937	1.17943	1.17935	1.17937	73	0	0
2026.02.06	15:09:00	1.17937	1.17946	1.17936	1.17937	86	0	0
2026.02.06	15:10:00	1.17937	1.17946	1.17931	1.17938	114	0	0
2026.02.06	15:11:00	1.17940	1.17944	1.17923	1.17936	90	0	0
2026.02.06	15:12:00	1.17936	1.17946	1.17932	1.17938	62	0	0
2026.02.06	15:13:00	1.17939	1.17948	1.17938	1.17942	57	0	0
2026.02.06	15:14:00	1.17942	1.17943	1.17935	1.17938	54	0	0
2026.02.06	15:15:00	1.17938	1.17949	1.17936	1.17943	101	0	0
2026.02.06	15:16:00	1.17943	1.17950	1.17941	1.17944	62	0	0
2026.02.06	15:17:00	1.17944	1.17951	1.17941	1.17948	57	0	0
2026.02.06	15:18:00	1.17948	1.17948	1.17943	1.17945	35	0	0
